 -2.6431011668809177e-04  -3.2076348129528968e-02  -6.4128441085949356e-04
  4.4551207289509911e-02   5.5076197657513985e-04   9.4820926924476134e-02
 -2.1435905427824586e-04  -4.5107807021249559e-04  -5.7841218217715457e-02
 -1.7066117569944879e-04   1.4510277387070144e-04   9.8153805174531678e-02
 -1.7117824221966265e-02  -1.1513299745075560e-04   4.2324308400771594e-04
  1.9603645344291382e-04   2.4941142042620052e+02  -9.0837478929288068e+02
 -3.2363918151487496e+02   2.1287842701233453e+02   7.1556846116650439e+00
 -9.4757869544051925e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   1.7074809931784052e-04   2.0293680890511229e-02
  4.0664787148131295e-04  -2.8247085072226358e-02  -3.6873989908020057e-04
 -6.0092387928400985e-02   1.3486034065788774e-04   2.6429413310932411e-04
  3.6671528666466252e-02   1.0830321094748297e-04  -9.1959922719439828e-05
 -6.2203517346281822e-02   1.0857746303043500e-02   8.2487553493906508e-05
 -2.6823136559721690e-04  -1.2445469667160891e-04   1.9220309228800360e+01
  2.3532327848178596e+02  -4.1299289044173889e+02  -2.2560143206367280e+02
  9.9764827585308406e-03   5.2075907266143826e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -3.0015282209926565e-04
 -2.4947750751314370e-03   7.1926032491008104e-04  -4.1592513090615195e-03
  7.0846030666946906e-04  -5.1197521123919681e-03   1.1178389475170174e-04
  8.7986559733787791e-04   5.0718876420687399e-03   1.4750128584238027e-05
 -2.0409817307939826e-05  -5.1446599958145560e-03   2.1326706941318442e-03
 -3.7942981970873809e-04  -4.1224688675788668e-05  -1.3240785735309657e-05
 -5.3829063400511416e+01   1.2772705247032992e+02   1.8601981625981705e+02
 -8.5427105498395929e+02   3.7875315489647883e+00  -1.1299027100012846e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  1.0779972584749974e-04   1.3690047008316293e-04  -2.7611452234903614e-04
 -1.6756214269483929e-04  -2.5850193320047291e-04  -3.4781436766362947e-04
 -3.7809959167889838e-05  -2.8293296402896560e-04   2.2163890600976661e-04
  1.7266927729778432e-06   4.3087009826536338e-07  -3.6045769391908117e-04
  6.4818040021103824e-05   1.2934187503193091e-04  -2.1852222648477702e-07
 -2.7468973636993805e-06  -4.2298633835751642e-01  -5.2304407649084643e+00
  9.9711930553091667e-03  -4.6249726714616433e+00  -4.1290452330323018e+02
 -2.1694823189410124e+02   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   1.4784504740894819e-03  -7.0179096354986642e-03
  2.6586972667690327e-05  -1.3225795163449183e-02  -4.0975983790525483e-04
 -3.4383755620709111e-03  -1.7968406789758807e-05  -1.8728413964554040e-04
  1.4981654696145593e-02   5.8544599902959442e-05  -5.4875466771457483e-05
 -2.5500484243750391e-03   6.8700597786092435e-03   2.5947327243068139e-04
 -1.0679022368919123e-04  -6.2202429960412053e-05   2.3921485302353553e+00
 -5.6854737922974170e+00  -4.2770713351482463e+00  -1.1299027098437895e+00
  1.7859120120950109e+02  -8.7943907143660863e+02   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -3.4794039177156656e-04
  4.7331519287901712e-05   8.1920865540740637e-06   1.0477928609549316e-04
  5.3239201892452364e-05   3.9961584929349286e-05   5.7845174092950159e-06
  5.8816304567018721e-05  -1.2076688872074911e-04  -8.9437330302297280e-07
  1.4222644176186445e-07   3.3975222135562066e-05  -5.4277854107826527e-05
 -5.5946010579167882e-05   5.2440928279860512e-07   9.1276472071994867e-07
 -1.4373791956926762e+01   2.1174539310640817e+01  -2.2792432141330092e+00
 -2.4907579415505130e+00   5.0798380617895274e-02   1.1102926528308020e-01
  0.0000000000000000e+00   1.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
 -2.8409746064334503e-05  -2.8522747751065737e-03  -2.5553897831069135e-05
  3.9111830066217807e-03   6.0021565080226711e-05   8.3462473056343071e-03
 -1.5480959932880967e-05  -2.6686927963416874e-05  -5.0799585016528676e-03
 -1.5017363570962740e-05   1.2668569562027222e-05   8.6405428288845974e-03
 -1.4993322068324656e-03  -1.5903707290209440e-05   3.7108106155404899e-05
  1.7295585348195756e-05   2.0745524752974454e-05  -9.3089145005216414e-05
  6.9775761874995331e-05  -3.1038627744578002e-05   2.7896781534295735e-04
  2.9134413579703558e-04   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -2.9707869789111840e-10   1.0160080092889602e-08
 -1.9837948638372854e-10   5.4984330791407629e-09  -8.1091425400586048e-11
 -8.4247720986239134e-09  -6.2172252176868047e-12  -1.8652396859715563e-10
 -5.3524408311508646e-09  -2.5734735033638383e-11   2.9497651713347412e-11
 -9.5438489189114903e-09  -3.6243375176334648e-09   4.5574140021944962e-11
  3.8946443480041609e-11   2.4778151188288770e-11   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   1.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
 -7.9794794102072881e+00   8.4226525104237915e+00   1.5454418749918317e+00
 -2.4763399525947962e+00   1.7226190444407197e-02   3.8237997134698937e-01
 -9.5162099083399099e-01  -1.1114342535314903e+00  -3.5503782884806456e-01
 -1.7179703460130266e-01  -2.9505728000719678e-01  -3.7056493978892960e-04
  1.9638783442512540e+00  -4.5041649308440510e+00  -8.1438450396861439e-01
  4.0754220849042494e-01   8.2392453293388768e-01   1.1347194423507978e+00
  3.4492273066446372e-01   6.1864361907352394e-01   1.7777934294278100e-01
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   1.2609913838825831e-01
  1.7256859583169613e-02  -1.6734307450884889e+00  -1.7275279857882408e-02
 -1.7799808499737946e-02  -8.2869048263879017e-02   3.0002689393574102e+00
  1.6837715945560585e+00  -1.2605383616945638e+00   2.4766425157446710e-02
  2.5797404349810743e-01  -4.2953544618700941e-02   2.4902873007683164e-03
  3.2119289927216199e-03   3.9874528784017482e-02   4.5806245772476641e-02
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00  -1.9062829031741069e+00   5.5136867492559904e+00
 -3.9571611529978856e+00   7.1801238497698638e-01  -9.9194720284308158e-01
  2.9959531967929898e-01   2.3006589410749057e-01  -5.4830847356759616e-01
  2.1222974219885352e-02  -5.8319780721233649e-01  -9.1943011199236879e-01
 -4.7110322018017781e-01  -7.4022241905566422e-01   1.5758144244507963e+00
 -1.2207645394848918e+00   1.0115233937900001e+00  -1.3048434690407527e+00
  2.3873114399197446e+00  -1.6421111373331820e-01   3.7527943590596879e-01
 -2.2385237142154742e-02   1.1859220804427153e-06   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
 -1.4789720141552269e-02  -6.5586660829667718e-03   1.9577710836849282e-01
 -6.8083442210776501e-03   1.9737892836646856e-03  -2.2627199580163779e-03
  2.5926958141226315e+00  -4.8408512292494976e-01   4.9315883590522802e-01
 -9.7769919426623900e-02  -4.5382597716252959e-01  -9.4761012172847769e-02
  6.6392972847035422e-02   7.8408873711714067e-02  -3.3855995800935790e-02
  2.8078745672683449e-02   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  7.5402325644667156e-04  -1.5649569700891890e-03   5.7839090667675735e-04
  6.9670271657523112e-04  -1.2818803514280950e-05  -3.0901843943901655e-05
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   1.4080466917365045e-04  -2.7264393386985616e-04
  5.4744392284917999e-05  -6.9646088337168757e-06   4.4950697531657598e-05
 -3.2757282902448590e-05  -2.3719798725225446e-05  -1.1136831856707024e-05
  3.3440041566172193e-06   3.6869587598029941e-05   4.1135934496221011e-05
  1.5000308985969710e-05   1.7283179959875654e-04  -6.7229468473519108e-05
 -5.9616299555795926e-05  -3.4778597669130690e-05   1.0486154750979757e-05
 -5.4371465902458599e-05   1.7494493483748083e-05  -2.6612452576494712e-05
  1.6405009058210392e-06   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
 -5.8422522736433313e-05   1.3088257895415595e-05   7.2542394321881013e-05
  2.9926019265966346e-05   1.1728958741963576e-05   4.8622563043037957e-05
  2.9780052140061923e-03  -4.1287997099969580e-05  -2.0014497943227506e-04
  2.9963390724621462e-04  -2.6401734168752557e-04   2.4711116625543254e-04
  8.2347503359516858e-05   2.4130203504189260e-05   9.9004120577848456e-06
 -8.3684118811272133e-07  -4.5977426623918478e-10   3.7617894500595275e-10
 -3.0172686225916953e-09   6.7594654204965370e-10   2.6910509434658108e-09
  1.2998500985113130e-09   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -2.0434859767546168e-01
 -3.3522171870566240e+00  -9.2184054388490040e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -5.5951965001535377e-07
 -9.1785906833682178e-06   9.2184054388490040e+00  -2.1503766214522480e-11
  6.8466422046036310e-11  -3.1143614668785523e-11   4.7245751177672277e-11
 -2.2632779313372485e-11   1.5460500727912614e-10  -1.9348701897661892e-12
 -1.6570166121444954e-11  -1.3703138136299131e-10   2.1799510066681613e-10
  4.8034228717538106e-11  -8.0514660582089560e-11   8.7198787667289558e-11
 -7.4010578519496873e-11  -9.2079730909451046e-11  -2.7623919272922913e-11
  6.3463861808362996e-11  -1.4223807160176446e-10   1.1925999329749695e-10
  2.9371759983294612e-10  -1.5999774042882649e-10  -1.3304608211065869e-10
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   1.4422575921872235e-09   3.2192091418380571e+01
 -1.9134858124048779e-10   7.5379593780291248e-10  -2.6922841153866240e-10
  1.7429251703294611e-10   1.1142740332659370e-11  -7.7172806303618125e-11
 -6.5294975680595019e-10  -2.7513653424328283e-10   1.2299096416859615e-10
  3.2681592609231638e-11  -5.6697682448578634e-10  -1.5068373420718607e-11
  2.3096602961175045e-10  -3.2212720682935636e-10   2.4330354294681003e-09
 -3.7492258131217838e-09   5.6736750568591908e-09   3.3783284754569153e-08
  3.6646478036585143e-09   3.3054907551006275e-08   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00  -1.5125960807626868e+02
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   1.5125960807626868e+02
 -8.7380805447024603e-11   6.4230919384561929e-11   9.4779239476713698e-12
  8.8357291126758449e-11  -3.2263307189686538e-10  -5.2960955079205974e-11
 -5.0232466806981426e-10  -2.2875693056017552e-10  -2.2774656620899544e-11
  1.3537653899168422e-10  -9.2253328599210605e-11  -9.8863575946435213e-11
  1.4434642179415663e-10  -7.6287553754276279e-11   1.4689694467313109e-10
  2.2765531315420295e-10  -8.1400357118824680e-11   2.0222300880701288e-11
