Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
;;;mm;mm;mm;mm;mm;%;%;%;%;%;kN/mm;kN/mm;Nm;Nm;Nm;Nm;kN;kN;kN;kN;kN;Hz;°;°;;;;;mm;mm;mm;mm;mm;%;%;%;%;%;N/mm²;N/mm²;N/mm²;N/mm²;N/mm²;°C
10.000.000.000;0.162516157;#NAME?;1.549.011.643;0.823175327;-0.725836316;-2.274.847.959;3.098.023.285;1.549.011.643;0.823175327;-0.725836316;-2.274.847.959;3.098.023.285;1.866.979.591;nan;0.761357733;0.000000000;4.684.812.558;0.000000000;2.891.973.123;1.946.098.503;-0.945874620;-3.837.847.744;5.783.946.247;6.000.000.000;3.101.163.462;#NAME?;0.054178430;#NAME?;3.391.523.939;1.766.596.654.852.090;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;289.197.312.334;194.609.850.292;-94.587.462.041;-383.784.774.375;578.394.624.668;0.000000000
30.000.000.000;0.158990134;#NAME?;1.623.282.840;0.897442173;-0.725840667;-2.349.123.507;3.246.565.680;1.623.282.840;0.897442173;-0.725840667;-2.349.123.507;3.246.565.680;1.885.797.776;nan;0.816765775;0.000000000;5.137.210.442;0.000000000;3.061.183.169;2.108.358.872;-0.952824297;-4.014.007.466;6.122.366.338;6.000.000.000;2.999.059.696;#NAME?;0.052391323;#NAME?;3.295.193.685;1.779.604.544.255.630;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;306.118.316.902;210.835.887.228;-95.282.429.674;-401.400.746.576;612.236.633.804;0.000000000
50.000.000.000;0.159807522;#NAME?;1.645.766.748;0.919808603;-0.725958145;-2.371.724.893;3.291.533.496;1.645.766.748;0.919808603;-0.725958145;-2.371.724.893;3.291.533.496;1.885.795.285;nan;0.844343140;0.000000000;5.283.500.622;0.000000000;3.103.579.174;2.167.449.929;-0.936129244;-4.039.708.418;6.207.158.348;6.000.000.000;3.016.207.641;#NAME?;0.052691437;#NAME?;3.309.297.487;1.779.213.158.941.330;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;310.357.917.380;216.744.992.948;-93.612.924.433;-403.970.841.813;620.715.834.761;0.000000000
70.000.000.000;0.160531575;#NAME?;1.651.704.560;0.925710543;-0.725994016;-2.377.698.576;3.303.409.119;1.651.704.560;0.925710543;-0.725994016;-2.377.698.576;3.303.409.119;1.892.836.279;nan;0.853776517;0.000000000;5.318.433.579;0.000000000;3.126.406.313;2.182.972.179;-0.943434134;-4.069.840.446;6.252.812.625;6.000.000.000;3.016.753.744;#NAME?;0.052700995;#NAME?;3.320.173.129;1.781.832.913.573.090;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.640.631.273;218.297.217.899;-94.343.413.374;-406.984.044.647;625.281.262.546;0.000000000
90.000.000.000;0.158040306;#NAME?;1.652.424.343;0.924319092;-0.728105252;-2.380.529.595;3.304.848.687;1.652.424.343;0.924319092;-0.728105252;-2.380.529.595;3.304.848.687;1.896.830.016;nan;0.840704174;0.000000000;5.319.555.462;0.000000000;3.134.368.094;2.190.418.382;-0.943949711;-4.078.317.805;6.268.736.188;6.000.000.000;2.961.677.743;#NAME?;0.051737116;#NAME?;3.276.778.038;1.782.233.858.862.390;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.436.809.396;219.041.838.247;-94.394.971.149;-407.831.780.545;626.873.618.792;0.000000000
110.000.000.000;0.157922457;#NAME?;1.649.257.669;0.924210671;-0.725046998;-2.374.304.667;3.298.515.338;1.649.257.669;0.924210671;-0.725046998;-2.374.304.667;3.298.515.338;1.888.771.672;nan;0.836293697;0.000000000;5.295.597.034;0.000000000;3.115.071.165;2.172.106.071;-0.942965094;-4.058.036.259;6.230.142.330;6.000.000.000;2.970.090.064;#NAME?;0.051884333;#NAME?;3.256.216.662;1.781.420.437.820.730;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;311.507.116.515;217.210.607.094;-94.296.509.421;-405.803.625.936;623.014.233.030;0.000000000
130.000.000.000;0.159499299;#NAME?;1.651.167.160;0.925187710;-0.725979450;-2.377.146.610;3.302.334.320;1.651.167.160;0.925187710;-0.725979450;-2.377.146.610;3.302.334.320;1.890.237.351;nan;0.847624453;0.000000000;5.314.283.257;0.000000000;3.121.097.838;2.170.575.795;-0.950522043;-4.071.619.881;6.242.195.676;6.000.000.000;3.001.071.980;#NAME?;0.052426540;#NAME?;3.289.129.062;1.782.755.608.968.180;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.109.783.782;217.057.579.455;-95.052.204.328;-407.161.988.110;624.219.567.565;0.000000000
150.000.000.000;0.157712669;#NAME?;1.654.665.845;0.928211400;-0.726454445;-2.381.120.291;3.309.331.691;1.654.665.845;0.928211400;-0.726454445;-2.381.120.291;3.309.331.691;1.893.795.067;nan;0.840986288;0.000000000;5.332.395.249;0.000000000;3.133.598.016;2.185.720.695;-0.947877321;-4.081.475.338;6.267.196.033;6.000.000.000;2.959.383.235;#NAME?;0.051696962;#NAME?;3.270.918.089;1.782.995.209.600.150;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.359.801.632;218.572.069.494;-94.787.732.139;-408.147.533.771;626.719.603.264;0.000000000
170.000.000.000;0.157699871;#NAME?;1.652.682.069;0.927080239;-0.725601830;-2.378.283.900;3.305.364.138;1.652.682.069;0.927080239;-0.725601830;-2.378.283.900;3.305.364.138;1.891.600.433;nan;0.839304993;0.000000000;5.322.166.640;0.000000000;3.126.214.118;2.176.677.523;-0.949536595;-4.075.750.713;6.252.428.236;6.000.000.000;2.964.000.382;#NAME?;0.051777762;#NAME?;3.256.380.232;1.783.385.958.774.600;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.621.411.792;217.667.752.303;-94.953.659.489;-407.575.071.282;625.242.823.585;0.000000000
